State,State_license_required,Record_keeping_and_retention,"Report_records_to_the_state,_and_state_retains_records",Mandatory_theft_reporting_of_all_firearms,At_least_1_store_security_precaution_required,Inspections_by_police_allowed,One_handgun_per_month,"One_handgun_per_month,_1_or_more_exceptions",All_Firearms,Handguns_Only,Ballistic_fingerprinting,Require_microstamping_on_semi-auto_handguns,Mandatory_reporting_by_firearm_owners,Curb_Firearm_Trafficking_(35_points),All_firearms,Handguns_only,Closed_Gun_Show_Loophole_(checks_on_all_gun_show_sales),Background_checks_on_long_guns_at_gun_shows,All_firearms,Safety_training/testing_required,License_to_Possess,Extend_three-day_limit_for_background_checks,Permit_required_for_ammunition_purchases,Fingerprinting_required,Permit_process_involves_law_enforcement,Ammunition_Purchaser_Records_Kept/Vendor_License_Req,STRENGTHEN_BRADY_BACKGROUND_CHECKS_(40_Points),One_feature_test,Two_feature_test,Two_feature_test_on_assault_pistols_only,Ten_rounds_or_less,Fifteen_rounds_or_less,BAN_ASSAULT_WEAPONS_(10_Points),Integrated_locks_sold_on_all_handguns_(Childrpoof),External_locks_sold_with_all_handguns,Standards_on_all_external_locks,Ages_16/17_and_under,Ages_14/15_and_under,CHILD_SAFETY_(7_Points),Employers_not_forced_to_allow_firearms_in_parking_lots,Colleges_are_not_forced_to_allow_firearms_on_campus,Law_enforcement_discretion_when_issuing_CCW_permits,Local_control_of_firearm_regulations(2)/Partial_(1),GUNS_IN_PUBLIC_PLACES_AND_LOCAL_CONTROL_(8_Points),Disarm_Prohibited_Handgun_Possesors__(2_points),Gag_Rule_on_Doctors_(-2_points),No_Permit_Required_for_CCW__(-2_points),Abbrev,Total
AL,2/2,2/2,2/2,0/2,2/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,8/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,2/2,2/2,2/2,0/2,6/8,0,0,0,AL,14
AK,0/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,0/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,0/2,2/2,0/2,0/2,2/8,0,0,-2,AK,0
AZ,0/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,0/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,0/2,2/2,0/2,0/2,2/8,0,0,-2,AZ,0
AR,0/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,0/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,2/2,2/2,0/2,0/2,4/8,0,0,0,AR,4
CA,2/2,2/2,2/2,2/2,2/2,2/2,5/5,0/3,5/5,0/4,0/5,5/5,0/3,27/35,17/17,0/10,0/7,0/5,0/3,3/3,0/3,3/3,0/3,3/3,0/3,2/2,28/40,5/5,0/3,0/1,5/5,0/3,10/10,0/5,3/3,1/1,2/2,0/1,6/7,2/2,2/2,2/2,2/2,8/8,2,0,0,CA,81
CO,0/2,2/2,0/2,0/2,0/2,2/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,4/35,0/17,0/10,7/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,7/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,2/2,2/2,0/2,0/2,4/8,0,0,0,CO,15
CT,2/2,2/2,2/2,0/2,2/2,2/2,0/5,0/3,0/5,0/4,0/5,0/5,3/3,13/35,0/17,10/10,0/7,5/5,0/3,3/3,3/3,3/3,0/3,3/3,3/3,0/2,30/40,0/5,3/3,0/1,0/5,0/3,3/10,0/5,3/3,0/1,0/2,1/1,4/7,2/2,2/2,2/2,2/2,8/8,0,0,0,CT,58
DE,2/2,2/2,0/2,0/2,0/2,2/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,6/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,1/1,1/7,2/2,2/2,2/2,0/2,6/8,0,0,0,DE,13
FL,0/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,0/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,2/2,0/1,2/7,0/2,2/2,0/2,1/2,3/8,0,-2,0,FL,3
GA,2/2,2/2,0/2,0/2,0/2,2/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,6/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,0/2,2/2,0/2,0/2,2/8,0,0,0,GA,8
